source_file,condition,role,run,behavior,behavior_count,total_actions,percent_of_total_actions
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,95,Adaptive Avoidance,327.0,743.0,44.01076716016151
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,96,Adaptive Avoidance,351.0,767.0,45.76271186440678
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,97,Adaptive Avoidance,306.0,768.0,39.84375
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,98,Adaptive Avoidance,27.0,660.0,4.090909090909091
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,99,Adaptive Avoidance,32.0,669.0,4.783258594917788
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,100,Adaptive Avoidance,59.0,713.0,8.274894810659186
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,101,Adaptive Avoidance,295.0,768.0,38.41145833333333
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,102,Adaptive Avoidance,136.0,742.0,18.328840970350406
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,103,Adaptive Avoidance,190.0,709.0,26.79830747531735
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,104,Adaptive Avoidance,104.0,603.0,17.24709784411277
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,105,Adaptive Avoidance,249.0,770.0,32.33766233766234
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,106,Adaptive Avoidance,33.0,665.0,4.962406015037594
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,107,Adaptive Avoidance,324.0,754.0,42.97082228116711
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,108,Adaptive Avoidance,29.0,723.0,4.011065006915629
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,109,Adaptive Avoidance,249.0,732.0,34.01639344262295
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,110,Adaptive Avoidance,9.0,671.0,1.3412816691505216
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,111,Adaptive Avoidance,175.0,618.0,28.317152103559874
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,112,Adaptive Avoidance,121.0,549.0,22.040072859744992
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,113,Adaptive Avoidance,80.0,709.0,11.283497884344147
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,114,Adaptive Avoidance,343.0,748.0,45.855614973262036
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,115,Adaptive Avoidance,201.0,692.0,29.046242774566473
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,116,Adaptive Avoidance,220.0,715.0,30.76923076923077
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,117,Adaptive Avoidance,98.0,698.0,14.040114613180515
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,118,Adaptive Avoidance,10.0,684.0,1.461988304093567
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,119,Adaptive Avoidance,289.0,744.0,38.844086021505376
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,120,Adaptive Avoidance,1.0,514.0,0.19455252918287938
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,121,Adaptive Avoidance,69.0,661.0,10.43872919818457
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,122,Adaptive Avoidance,246.0,700.0,35.14285714285714
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,123,Adaptive Avoidance,50.0,699.0,7.1530758226037205
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,124,Adaptive Avoidance,42.0,584.0,7.191780821917808
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,125,Adaptive Avoidance,263.0,746.0,35.25469168900804
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,126,Adaptive Avoidance,329.0,752.0,43.75
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,127,Adaptive Avoidance,295.0,820.0,35.97560975609756
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,128,Adaptive Avoidance,13.0,671.0,1.9374068554396422
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,129,Adaptive Avoidance,228.0,735.0,31.020408163265305
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,130,Adaptive Avoidance,12.0,628.0,1.910828025477707
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,131,Adaptive Avoidance,240.0,676.0,35.50295857988166
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,132,Adaptive Avoidance,92.0,753.0,12.217795484727755
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,133,Adaptive Avoidance,297.0,720.0,41.25
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,134,Adaptive Avoidance,214.0,739.0,28.95805142083897
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,135,Adaptive Avoidance,197.0,709.0,27.785613540197463
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,136,Adaptive Avoidance,30.0,683.0,4.392386530014641
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,137,Adaptive Avoidance,4.0,635.0,0.6299212598425197
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,138,Adaptive Avoidance,230.0,777.0,29.601029601029598
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,139,Adaptive Avoidance,299.0,739.0,40.46008119079838
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,140,Adaptive Avoidance,155.0,753.0,20.584329349269588
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,141,Adaptive Avoidance,74.0,622.0,11.89710610932476
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,142,Adaptive Avoidance,26.0,509.0,5.1080550098231825
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,143,Adaptive Avoidance,296.0,724.0,40.88397790055249
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,144,Adaptive Avoidance,117.0,703.0,16.642958748221908
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,145,Adaptive Avoidance,68.0,681.0,9.985315712187958
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,146,Adaptive Avoidance,183.0,653.0,28.024502297090354
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,147,Adaptive Avoidance,119.0,689.0,17.271407837445572
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,148,Adaptive Avoidance,292.0,744.0,39.247311827956985
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,149,Adaptive Avoidance,50.0,654.0,7.64525993883792
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,150,Adaptive Avoidance,184.0,713.0,25.806451612903224
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,151,Adaptive Avoidance,130.0,718.0,18.105849582172702
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,152,Adaptive Avoidance,339.0,753.0,45.0199203187251
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,153,Adaptive Avoidance,115.0,715.0,16.083916083916083
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,154,Adaptive Avoidance,240.0,745.0,32.21476510067114
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,155,Adaptive Avoidance,5.0,639.0,0.7824726134585289
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,156,Adaptive Avoidance,315.0,765.0,41.17647058823529
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,157,Adaptive Avoidance,220.0,691.0,31.83791606367583
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,158,Adaptive Avoidance,221.0,707.0,31.25884016973126
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,159,Adaptive Avoidance,268.0,729.0,36.762688614540465
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,160,Adaptive Avoidance,326.0,752.0,43.351063829787236
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,161,Adaptive Avoidance,333.0,723.0,46.058091286307054
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,162,Adaptive Avoidance,209.0,741.0,28.205128205128204
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,163,Adaptive Avoidance,197.0,725.0,27.172413793103452
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,164,Adaptive Avoidance,312.0,766.0,40.73107049608355
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,165,Adaptive Avoidance,35.0,732.0,4.781420765027322
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,166,Adaptive Avoidance,117.0,660.0,17.727272727272727
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,167,Adaptive Avoidance,42.0,705.0,5.957446808510639
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,168,Adaptive Avoidance,11.0,690.0,1.5942028985507246
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,169,Adaptive Avoidance,211.0,725.0,29.10344827586207
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,170,Adaptive Avoidance,245.0,766.0,31.98433420365535
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,171,Adaptive Avoidance,20.0,678.0,2.949852507374631
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,172,Adaptive Avoidance,24.0,480.0,5.0
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,173,Adaptive Avoidance,37.0,658.0,5.623100303951368
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,174,Adaptive Avoidance,151.0,718.0,21.030640668523677
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,175,Adaptive Avoidance,80.0,664.0,12.048192771084338
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,176,Adaptive Avoidance,271.0,771.0,35.1491569390402
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,177,Adaptive Avoidance,88.0,701.0,12.553495007132668
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,178,Adaptive Avoidance,303.0,776.0,39.04639175257732
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,179,Adaptive Avoidance,197.0,722.0,27.28531855955679
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,180,Adaptive Avoidance,327.0,780.0,41.92307692307693
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,181,Adaptive Avoidance,218.0,727.0,29.98624484181568
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,182,Adaptive Avoidance,107.0,737.0,14.518317503392131
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,183,Adaptive Avoidance,24.0,688.0,3.488372093023256
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,184,Adaptive Avoidance,303.0,769.0,39.401820546163854
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,185,Adaptive Avoidance,246.0,700.0,35.14285714285714
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,186,Adaptive Avoidance,352.0,757.0,46.49933949801849
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,187,Adaptive Avoidance,309.0,771.0,40.07782101167315
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,188,Adaptive Avoidance,23.0,640.0,3.5937499999999996
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,189,Adaptive Avoidance,301.0,724.0,41.57458563535912
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,190,Adaptive Avoidance,253.0,704.0,35.9375
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,191,Adaptive Avoidance,276.0,758.0,36.41160949868074
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,192,Adaptive Avoidance,1.0,640.0,0.15625
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,193,Adaptive Avoidance,35.0,566.0,6.18374558303887
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,194,Adaptive Avoidance,12.0,679.0,1.7673048600883652
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,195,Adaptive Avoidance,340.0,780.0,43.58974358974359
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,196,Adaptive Avoidance,285.0,767.0,37.157757496740544
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,197,Adaptive Avoidance,49.0,717.0,6.834030683403068
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,198,Adaptive Avoidance,296.0,724.0,40.88397790055249
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,199,Adaptive Avoidance,37.0,700.0,5.285714285714286
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,200,Adaptive Avoidance,143.0,676.0,21.153846153846153
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,Statistic,Adaptive Avoidance,,0.0,0.0
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,Total,Adaptive Avoidance,32754.0,140574.0,23.30018353322805
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,Mean,Adaptive Avoidance,163.77,702.89,23.299520550868557
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,Std,Adaptive Avoidance,111.19,439.05,25.325133811638768
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,Min,Adaptive Avoidance,1.0,54.0,1.8518518518518516
multiple_runs_NB_LowThreat_Series_20260501_180717.csv,No ACE,NB,Max,Adaptive Avoidance,352.0,2107.0,16.7062173706692
multiple_runs_NB_ModerateThreat_Series_20260501_185726.csv,Moderate,NB,1,Adaptive Avoidance,273.0,757.0,36.06340819022457
multiple_runs_NB_ModerateThreat_Series_20260501_185726.csv,Moderate,NB,2,Adaptive Avoidance,129.0,723.0,17.842323651452283
multiple_runs_NB_ModerateThreat_Series_20260501_185726.csv,Moderate,NB,3,Adaptive Avoidance,321.0,780.0,41.15384615384615
multiple_runs_NB_ModerateThreat_Series_20260501_185726.csv,Moderate,NB,4,Adaptive Avoidance,0.0,652.0,0.0
multiple_runs_NB_ModerateThreat_Series_20260501_185726.csv,Moderate,NB,5,Adaptive Avoidance,54.0,652.0,8.282208588957054
multiple_runs_NB_ModerateThreat_Series_20260501_185726.csv,Moderate,NB,6,Adaptive Avoidance,206.0,661.0,31.164901664145233
multiple_runs_NB_ModerateThreat_Series_20260501_185726.csv,Moderate,NB,7,Adaptive Avoidance,171.0,605.0,28.264462809917358
multiple_runs_NB_ModerateThreat_Series_20260501_185726.csv,Moderate,NB,8,Adaptive Avoidance,38.0,699.0,5.436337625178827
multiple_runs_NB_ModerateThreat_Series_20260501_185726.csv,Moderate,NB,9,Adaptive Avoidance,227.0,729.0,31.13854595336077
multiple_runs_NB_ModerateThreat_Series_20260501_185726.csv,Moderate,NB,10,Adaptive Avoidance,280.0,739.0,37.88903924221921
multiple_runs_NB_ModerateThreat_Series_20260501_185726.csv,Moderate,NB,11,Adaptive Avoidance,308.0,786.0,39.18575063613232
multiple_runs_NB_ModerateThreat_Series_20260501_185726.csv,Moderate,NB,12,Adaptive Avoidance,238.0,707.0,33.663366336633665
multiple_runs_NB_ModerateThreat_Series_20260501_185726.csv,Moderate,NB,13,Adaptive Avoidance,46.0,694.0,6.628242074927954
multiple_runs_NB_ModerateThreat_Series_20260501_185726.csv,Moderate,NB,14,Adaptive Avoidance,58.0,746.0,7.774798927613941
multiple_runs_NB_ModerateThreat_Series_20260501_185726.csv,Moderate,NB,15,Adaptive Avoidance,42.0,651.0,6.451612903225806
multiple_runs_NB_ModerateThreat_Series_20260501_185726.csv,Moderate,NB,16,Adaptive Avoidance,162.0,692.0,23.410404624277454
multiple_runs_NB_ModerateThreat_Series_20260501_185726.csv,Moderate,NB,17,Adaptive Avoidance,324.0,767.0,42.24250325945241
multiple_runs_NB_ModerateThreat_Series_20260501_185726.csv,Moderate,NB,18,Adaptive Avoidance,9.0,615.0,1.4634146341463417
multiple_runs_NB_ModerateThreat_Series_20260501_185726.csv,Moderate,NB,19,Adaptive Avoidance,258.0,752.0,34.308510638297875
multiple_runs_NB_ModerateThreat_Series_20260501_185726.csv,Moderate,NB,20,Adaptive Avoidance,158.0,723.0,21.853388658367912
multiple_runs_NB_ModerateThreat_Series_20260501_185726.csv,Moderate,NB,21,Adaptive Avoidance,300.0,811.0,36.99136868064119
multiple_runs_NB_ModerateThreat_Series_20260501_185726.csv,Moderate,NB,22,Adaptive Avoidance,33.0,644.0,5.124223602484472
multiple_runs_NB_ModerateThreat_Series_20260501_185726.csv,Moderate,NB,23,Adaptive Avoidance,308.0,762.0,40.419947506561684
multiple_runs_NB_ModerateThreat_Series_20260501_185726.csv,Moderate,NB,24,Adaptive Avoidance,212.0,697.0,30.416068866571017
multiple_runs_NB_ModerateThreat_Series_20260501_185726.csv,Moderate,NB,25,Adaptive Avoidance,122.0,660.0,18.484848484848484
multiple_runs_NB_ModerateThreat_Series_20260501_185726.csv,Moderate,NB,26,Adaptive Avoidance,193.0,732.0,26.366120218579237
multiple_runs_NB_ModerateThreat_Series_20260501_185726.csv,Moderate,NB,27,Adaptive Avoidance,17.0,681.0,2.4963289280469896
multiple_runs_NB_ModerateThreat_Series_20260501_185726.csv,Moderate,NB,28,Adaptive Avoidance,325.0,728.0,44.642857142857146
multiple_runs_NB_ModerateThreat_Series_20260501_185726.csv,Moderate,NB,29,Adaptive Avoidance,271.0,753.0,35.98937583001328
multiple_runs_NB_ModerateThreat_Series_20260501_185726.csv,Moderate,NB,30,Adaptive Avoidance,8.0,664.0,1.2048192771084338
multiple_runs_NB_ModerateThreat_Series_20260501_185726.csv,Moderate,NB,31,Adaptive Avoidance,81.0,674.0,12.01780415430267
multiple_runs_NB_ModerateThreat_Series_20260501_185726.csv,Moderate,NB,32,Adaptive Avoidance,141.0,623.0,22.632423756019264
multiple_runs_NB_ModerateThreat_Series_20260501_185726.csv,Moderate,NB,33,Adaptive Avoidance,55.0,707.0,7.779349363507778
multiple_runs_NB_ModerateThreat_Series_20260501_185726.csv,Moderate,NB,34,Adaptive Avoidance,205.0,728.0,28.15934065934066
multiple_runs_NB_ModerateThreat_Series_20260501_185726.csv,Moderate,NB,35,Adaptive Avoidance,243.0,716.0,33.93854748603352
multiple_runs_NB_ModerateThreat_Series_20260501_185726.csv,Moderate,NB,36,Adaptive Avoidance,154.0,723.0,21.300138312586444
multiple_runs_NB_ModerateThreat_Series_20260501_185726.csv,Moderate,NB,37,Adaptive Avoidance,22.0,640.0,3.4375000000000004
multiple_runs_NB_ModerateThreat_Series_20260501_185726.csv,Moderate,NB,38,Adaptive Avoidance,306.0,752.0,40.691489361702125
multiple_runs_NB_ModerateThreat_Series_20260501_185726.csv,Moderate,NB,39,Adaptive Avoidance,203.0,731.0,27.770177838577293
multiple_runs_NB_ModerateThreat_Series_20260501_185726.csv,Moderate,NB,40,Adaptive Avoidance,185.0,766.0,24.151436031331595
multiple_runs_NB_ModerateThreat_Series_20260501_185726.csv,Moderate,NB,41,Adaptive Avoidance,299.0,754.0,39.6551724137931
multiple_runs_NB_ModerateThreat_Series_20260501_185726.csv,Moderate,NB,42,Adaptive Avoidance,69.0,732.0,9.426229508196721
multiple_runs_NB_ModerateThreat_Series_20260501_185726.csv,Moderate,NB,43,Adaptive Avoidance,35.0,688.0,5.087209302325581
multiple_runs_NB_ModerateThreat_Series_20260501_185726.csv,Moderate,NB,44,Adaptive Avoidance,289.0,746.0,38.73994638069705
multiple_runs_NB_ModerateThreat_Series_20260501_185726.csv,Moderate,NB,45,Adaptive Avoidance,236.0,728.0,32.417582417582416
multiple_runs_NB_ModerateThreat_Series_20260501_185726.csv,Moderate,NB,46,Adaptive Avoidance,84.0,702.0,11.965811965811966
multiple_runs_NB_ModerateThreat_Series_20260501_185726.csv,Moderate,NB,47,Adaptive Avoidance,218.0,731.0,29.82216142270862
multiple_runs_NB_ModerateThreat_Series_20260501_185726.csv,Moderate,NB,48,Adaptive Avoidance,226.0,750.0,30.133333333333333
multiple_runs_NB_ModerateThreat_Series_20260501_185726.csv,Moderate,NB,49,Adaptive Avoidance,74.0,741.0,9.986504723346828
multiple_runs_NB_ModerateThreat_Series_20260501_185726.csv,Moderate,NB,50,Adaptive Avoidance,141.0,726.0,19.421487603305785
multiple_runs_NB_ModerateThreat_Series_20260501_185726.csv,Moderate,NB,51,Adaptive Avoidance,229.0,780.0,29.35897435897436
multiple_runs_NB_ModerateThreat_Series_20260501_185726.csv,Moderate,NB,52,Adaptive Avoidance,70.0,724.0,9.668508287292818
multiple_runs_NB_ModerateThreat_Series_20260501_185726.csv,Moderate,NB,53,Adaptive Avoidance,155.0,624.0,24.83974358974359
multiple_runs_NB_ModerateThreat_Series_20260501_185726.csv,Moderate,NB,54,Adaptive Avoidance,138.0,691.0,19.971056439942114
multiple_runs_NB_ModerateThreat_Series_20260501_185726.csv,Moderate,NB,55,Adaptive Avoidance,293.0,746.0,39.27613941018767
multiple_runs_NB_ModerateThreat_Series_20260501_185726.csv,Moderate,NB,56,Adaptive Avoidance,280.0,778.0,35.98971722365039
multiple_runs_NB_ModerateThreat_Series_20260501_185726.csv,Moderate,NB,57,Adaptive Avoidance,115.0,729.0,15.775034293552812
multiple_runs_NB_ModerateThreat_Series_20260501_185726.csv,Moderate,NB,58,Adaptive Avoidance,347.0,760.0,45.6578947368421
multiple_runs_NB_ModerateThreat_Series_20260501_185726.csv,Moderate,NB,59,Adaptive Avoidance,77.0,716.0,10.754189944134078
multiple_runs_NB_ModerateThreat_Series_20260501_185726.csv,Moderate,NB,60,Adaptive Avoidance,265.0,730.0,36.3013698630137
multiple_runs_NB_ModerateThreat_Series_20260501_185726.csv,Moderate,NB,61,Adaptive Avoidance,352.0,786.0,44.783715012722645
