source_file,source_path,agent_type,condition,run,selected_complex_total,total_expectancy,healthy_friendliness,healthy_friendliness_count,healthy_friendliness_denominator,protective_behavior,protective_behavior_count,protective_behavior_denominator,hopefulness,hopefulness_count,hopefulness_denominator,community_trusting_vulnerability,community_trusting_vulnerability_count,community_trusting_vulnerability_denominator,willingness_to_flee,willingness_to_flee_count,willingness_to_flee_denominator,fearful_withdrawn_relationship,fearful_withdrawn_relationship_count,fearful_withdrawn_relationship_denominator,bully_behavior,bully_behavior_count,bully_behavior_denominator,aggressive_withdrawn_relationship,aggressive_withdrawn_relationship_count,aggressive_withdrawn_relationship_denominator,dangerous_trust,dangerous_trust_count,dangerous_trust_denominator,cynical,cynical_count,cynical_denominator,learned_helplessness,learned_helplessness_count,learned_helplessness_denominator
multiple_runs_NB_ModerateThreat_20260407_220003.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_NB_ModerateThreat_20260407_220003.csv,NB,Moderate adversity,151,732.0,1187.0,29.508196721311474,216.0,732.0,2.3224043715846996,17.0,732.0,89.89048020219039,1067.0,1187.0,24.59016393442623,180.0,732.0,17.62295081967213,129.0,732.0,22.6775956284153,166.0,732.0,0.546448087431694,4.0,732.0,2.5956284153005464,19.0,732.0,0.1366120218579235,1.0,732.0,10.109519797809604,120.0,1187.0,0.0,0.0,732.0
multiple_runs_NB_ModerateThreat_20260407_220003.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_NB_ModerateThreat_20260407_220003.csv,NB,Moderate adversity,152,782.0,1200.0,15.217391304347828,119.0,782.0,0.5115089514066496,4.0,782.0,86.58333333333333,1039.0,1200.0,3.324808184143223,26.0,782.0,43.22250639386189,338.0,782.0,33.50383631713555,262.0,782.0,0.7672634271099744,6.0,782.0,1.7902813299232736,14.0,782.0,1.6624040920716114,13.0,782.0,13.416666666666666,161.0,1200.0,0.0,0.0,782.0
multiple_runs_NB_ModerateThreat_20260407_220003.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_NB_ModerateThreat_20260407_220003.csv,NB,Moderate adversity,153,733.0,1192.0,43.38335607094134,318.0,733.0,0.0,0.0,733.0,93.79194630872483,1118.0,1192.0,37.78990450204638,277.0,733.0,4.365620736698499,32.0,733.0,6.548431105047749,48.0,733.0,2.8649386084583903,21.0,733.0,3.1377899045020468,23.0,733.0,1.9099590723055935,14.0,733.0,6.208053691275168,74.0,1192.0,0.0,0.0,733.0
multiple_runs_NB_ModerateThreat_20260407_220003.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_NB_ModerateThreat_20260407_220003.csv,NB,Moderate adversity,154,686.0,1195.0,35.714285714285715,245.0,686.0,1.1661807580174928,8.0,686.0,88.20083682008368,1054.0,1195.0,10.787172011661808,74.0,686.0,32.36151603498542,222.0,686.0,16.3265306122449,112.0,686.0,0.0,0.0,686.0,1.749271137026239,12.0,686.0,1.8950437317784257,13.0,686.0,11.799163179916318,141.0,1195.0,0.0,0.0,686.0
multiple_runs_NB_ModerateThreat_20260407_220003.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_NB_ModerateThreat_20260407_220003.csv,NB,Moderate adversity,155,608.0,1204.0,31.743421052631575,193.0,608.0,0.9868421052631579,6.0,608.0,88.95348837209302,1071.0,1204.0,33.881578947368425,206.0,608.0,0.0,0.0,608.0,24.013157894736842,146.0,608.0,1.4802631578947367,9.0,608.0,6.743421052631579,41.0,608.0,1.151315789473684,7.0,608.0,11.046511627906977,133.0,1204.0,0.0,0.0,608.0
multiple_runs_NB_ModerateThreat_20260407_220003.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_NB_ModerateThreat_20260407_220003.csv,NB,Moderate adversity,156,705.0,1204.0,42.695035460992905,301.0,705.0,35.60283687943262,251.0,705.0,87.04318936877077,1048.0,1204.0,4.113475177304964,29.0,705.0,5.673758865248227,40.0,705.0,6.524822695035461,46.0,705.0,0.0,0.0,705.0,4.680851063829787,33.0,705.0,0.7092198581560284,5.0,705.0,12.956810631229235,156.0,1204.0,0.0,0.0,705.0
multiple_runs_NB_ModerateThreat_20260407_220003.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_NB_ModerateThreat_20260407_220003.csv,NB,Moderate adversity,157,661.0,1193.0,36.91376701966717,244.0,661.0,1.6641452344931922,11.0,661.0,80.63704945515508,962.0,1193.0,34.493192133131615,228.0,661.0,6.959152798789712,46.0,661.0,18.15431164901664,120.0,661.0,0.0,0.0,661.0,1.361573373676248,9.0,661.0,0.45385779122541603,3.0,661.0,19.362950544844928,231.0,1193.0,0.0,0.0,661.0
multiple_runs_NB_ModerateThreat_20260407_220003.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_NB_ModerateThreat_20260407_220003.csv,NB,Moderate adversity,158,774.0,1198.0,25.064599483204137,194.0,774.0,0.12919896640826875,1.0,774.0,90.90150250417362,1089.0,1198.0,10.20671834625323,79.0,774.0,33.20413436692506,257.0,774.0,28.552971576227392,221.0,774.0,0.9043927648578811,7.0,774.0,1.1627906976744187,9.0,774.0,0.7751937984496124,6.0,774.0,9.098497495826377,109.0,1198.0,0.0,0.0,774.0
multiple_runs_NB_ModerateThreat_20260407_220003.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_NB_ModerateThreat_20260407_220003.csv,NB,Moderate adversity,159,746.0,1204.0,33.78016085790885,252.0,746.0,0.40214477211796246,3.0,746.0,88.37209302325581,1064.0,1204.0,23.19034852546917,173.0,746.0,17.158176943699733,128.0,746.0,14.745308310991955,110.0,746.0,3.2171581769436997,24.0,746.0,6.8364611260053625,51.0,746.0,0.6702412868632708,5.0,746.0,11.627906976744185,140.0,1204.0,0.0,0.0,746.0
multiple_runs_NB_ModerateThreat_20260407_220003.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_NB_ModerateThreat_20260407_220003.csv,NB,Moderate adversity,160,741.0,1185.0,22.53711201079622,167.0,741.0,0.6747638326585695,5.0,741.0,86.75105485232068,1028.0,1185.0,11.201079622132253,83.0,741.0,35.62753036437247,264.0,741.0,27.66531713900135,205.0,741.0,0.4048582995951417,3.0,741.0,0.9446693657219973,7.0,741.0,0.9446693657219973,7.0,741.0,13.248945147679326,157.0,1185.0,0.0,0.0,741.0
multiple_runs_NB_ModerateThreat_20260407_220003.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_NB_ModerateThreat_20260407_220003.csv,NB,Moderate adversity,161,699.0,1197.0,39.34191702432045,275.0,699.0,1.0014306151645207,7.0,699.0,88.97243107769424,1065.0,1197.0,16.02288984263233,112.0,699.0,20.600858369098713,144.0,699.0,14.878397711015737,104.0,699.0,0.0,0.0,699.0,3.5765379113018603,25.0,699.0,4.57796852646638,32.0,699.0,11.027568922305765,132.0,1197.0,0.0,0.0,699.0
multiple_runs_NB_ModerateThreat_20260407_220003.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_NB_ModerateThreat_20260407_220003.csv,NB,Moderate adversity,162,699.0,1180.0,45.63662374821173,319.0,699.0,8.44062947067239,59.0,699.0,92.79661016949152,1095.0,1180.0,11.444921316165951,80.0,699.0,21.030042918454935,147.0,699.0,6.437768240343347,45.0,699.0,1.0014306151645207,7.0,699.0,5.436337625178827,38.0,699.0,0.5722460658082975,4.0,699.0,7.203389830508475,85.0,1180.0,0.0,0.0,699.0
multiple_runs_NB_ModerateThreat_20260407_220003.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_NB_ModerateThreat_20260407_220003.csv,NB,Moderate adversity,163,474.0,1060.0,27.004219409282697,128.0,474.0,0.8438818565400843,4.0,474.0,90.0,954.0,1060.0,5.063291139240507,24.0,474.0,13.080168776371309,62.0,474.0,5.063291139240507,24.0,474.0,0.6329113924050633,3.0,474.0,45.56962025316456,216.0,474.0,2.7426160337552745,13.0,474.0,10.0,106.0,1060.0,0.0,0.0,474.0
multiple_runs_NB_ModerateThreat_20260407_220003.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_NB_ModerateThreat_20260407_220003.csv,NB,Moderate adversity,164,720.0,1204.0,32.63888888888889,235.0,720.0,0.5555555555555556,4.0,720.0,88.87043189368771,1070.0,1204.0,6.111111111111111,44.0,720.0,37.5,270.0,720.0,20.0,144.0,720.0,0.2777777777777778,2.0,720.0,1.3888888888888888,10.0,720.0,1.5277777777777777,11.0,720.0,11.129568106312291,134.0,1204.0,0.0,0.0,720.0
multiple_runs_NB_ModerateThreat_20260407_220003.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_NB_ModerateThreat_20260407_220003.csv,NB,Moderate adversity,165,629.0,1196.0,34.02225755166931,214.0,629.0,1.2718600953895072,8.0,629.0,85.45150501672241,1022.0,1196.0,33.38632750397456,210.0,629.0,0.9538950715421303,6.0,629.0,16.375198728139907,103.0,629.0,0.7949125596184419,5.0,629.0,12.400635930047695,78.0,629.0,0.7949125596184419,5.0,629.0,14.54849498327759,174.0,1196.0,0.0,0.0,629.0
multiple_runs_NB_ModerateThreat_20260407_220003.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_NB_ModerateThreat_20260407_220003.csv,NB,Moderate adversity,166,736.0,1201.0,32.065217391304344,236.0,736.0,6.25,46.0,736.0,87.34388009991673,1049.0,1201.0,12.771739130434783,94.0,736.0,22.282608695652172,164.0,736.0,18.75,138.0,736.0,0.8152173913043478,6.0,736.0,5.842391304347826,43.0,736.0,1.2228260869565217,9.0,736.0,12.656119900083265,152.0,1201.0,0.0,0.0,736.0
multiple_runs_NB_ModerateThreat_20260407_220003.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_NB_ModerateThreat_20260407_220003.csv,NB,Moderate adversity,167,765.0,1215.0,38.56209150326798,295.0,765.0,0.0,0.0,765.0,88.72427983539094,1078.0,1215.0,9.281045751633988,71.0,765.0,32.287581699346404,247.0,765.0,11.76470588235294,90.0,765.0,2.8758169934640523,22.0,765.0,1.9607843137254901,15.0,765.0,3.2679738562091507,25.0,765.0,11.275720164609053,137.0,1215.0,0.0,0.0,765.0
multiple_runs_NB_ModerateThreat_20260407_220003.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_NB_ModerateThreat_20260407_220003.csv,NB,Moderate adversity,168,715.0,1196.0,38.32167832167832,274.0,715.0,1.2587412587412588,9.0,715.0,93.22742474916387,1115.0,1196.0,25.594405594405593,183.0,715.0,10.909090909090908,78.0,715.0,16.083916083916083,115.0,715.0,1.118881118881119,8.0,715.0,4.055944055944056,29.0,715.0,2.6573426573426575,19.0,715.0,6.77257525083612,81.0,1196.0,0.0,0.0,715.0
multiple_runs_NB_ModerateThreat_20260407_220003.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_NB_ModerateThreat_20260407_220003.csv,NB,Moderate adversity,169,658.0,1191.0,42.70516717325228,281.0,658.0,0.303951367781155,2.0,658.0,84.04701931150294,1001.0,1191.0,29.78723404255319,196.0,658.0,7.598784194528875,50.0,658.0,16.109422492401215,106.0,658.0,0.0,0.0,658.0,1.21580547112462,8.0,658.0,2.2796352583586628,15.0,658.0,15.952980688497062,190.0,1191.0,0.0,0.0,658.0
multiple_runs_NB_ModerateThreat_20260407_220003.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_NB_ModerateThreat_20260407_220003.csv,NB,Moderate adversity,170,694.0,1198.0,45.24495677233429,314.0,694.0,2.161383285302594,15.0,694.0,84.2237061769616,1009.0,1198.0,27.089337175792505,188.0,694.0,11.38328530259366,79.0,694.0,10.951008645533141,76.0,694.0,0.0,0.0,694.0,1.2968299711815563,9.0,694.0,1.8731988472622478,13.0,694.0,15.776293823038397,189.0,1198.0,0.0,0.0,694.0
multiple_runs_NB_ModerateThreat_20260407_220003.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_NB_ModerateThreat_20260407_220003.csv,NB,Moderate adversity,171,639.0,1206.0,22.065727699530516,141.0,639.0,1.4084507042253522,9.0,639.0,73.71475953565506,889.0,1206.0,31.455399061032864,201.0,639.0,2.97339593114241,19.0,639.0,38.497652582159624,246.0,639.0,0.0,0.0,639.0,0.9389671361502347,6.0,639.0,2.660406885758998,17.0,639.0,26.285240464344945,317.0,1206.0,0.0,0.0,639.0
multiple_runs_NB_ModerateThreat_20260407_220003.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_NB_ModerateThreat_20260407_220003.csv,NB,Moderate adversity,172,702.0,1195.0,19.37321937321937,136.0,702.0,0.4273504273504274,3.0,702.0,83.17991631799163,994.0,1195.0,34.33048433048433,241.0,702.0,7.4074074074074066,52.0,702.0,8.974358974358974,63.0,702.0,1.1396011396011396,8.0,702.0,26.21082621082621,184.0,702.0,2.1367521367521367,15.0,702.0,16.82008368200837,201.0,1195.0,0.0,0.0,702.0
multiple_runs_NB_ModerateThreat_20260407_220003.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_NB_ModerateThreat_20260407_220003.csv,NB,Moderate adversity,173,700.0,1187.0,20.285714285714285,142.0,700.0,0.7142857142857143,5.0,700.0,84.58298230834035,1004.0,1187.0,30.428571428571427,213.0,700.0,8.428571428571429,59.0,700.0,2.571428571428571,18.0,700.0,0.5714285714285714,4.0,700.0,36.714285714285715,257.0,700.0,0.2857142857142857,2.0,700.0,15.417017691659646,183.0,1187.0,0.0,0.0,700.0
multiple_runs_NB_ModerateThreat_20260407_220003.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_NB_ModerateThreat_20260407_220003.csv,NB,Moderate adversity,174,751.0,1207.0,21.03861517976032,158.0,751.0,0.3994673768308922,3.0,751.0,88.4009942004971,1067.0,1207.0,1.8641810918774968,14.0,751.0,44.34087882822903,333.0,751.0,28.095872170439414,211.0,751.0,0.9320905459387484,7.0,751.0,2.130492676431425,16.0,751.0,1.1984021304926764,9.0,751.0,11.5990057995029,140.0,1207.0,0.0,0.0,751.0
multiple_runs_NB_ModerateThreat_20260407_220003.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_NB_ModerateThreat_20260407_220003.csv,NB,Moderate adversity,175,753.0,1199.0,28.552456839309432,215.0,753.0,0.6640106241699867,5.0,753.0,89.49124270225187,1073.0,1199.0,23.107569721115535,174.0,753.0,12.881806108897742,97.0,753.0,19.12350597609562,144.0,753.0,0.5312084993359893,4.0,753.0,3.5856573705179287,27.0,753.0,11.553784860557768,87.0,753.0,10.508757297748124,126.0,1199.0,0.0,0.0,753.0
multiple_runs_NB_ModerateThreat_20260407_220003.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_NB_ModerateThreat_20260407_220003.csv,NB,Moderate adversity,176,716.0,1205.0,34.07821229050279,244.0,716.0,0.0,0.0,716.0,87.63485477178423,1056.0,1205.0,4.050279329608938,29.0,716.0,39.385474860335194,282.0,716.0,18.156424581005588,130.0,716.0,0.6983240223463687,5.0,716.0,2.5139664804469275,18.0,716.0,1.1173184357541899,8.0,716.0,12.365145228215768,149.0,1205.0,0.0,0.0,716.0
multiple_runs_NB_ModerateThreat_20260407_220003.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_NB_ModerateThreat_20260407_220003.csv,NB,Moderate adversity,177,743.0,1179.0,15.343203230148047,114.0,743.0,1.4804845222072678,11.0,743.0,79.55894826123834,938.0,1179.0,9.959623149394348,74.0,743.0,31.493943472409153,234.0,743.0,34.99327052489905,260.0,743.0,0.8075370121130552,6.0,743.0,0.2691790040376851,2.0,743.0,5.652759084791386,42.0,743.0,20.44105173876166,241.0,1179.0,0.0,0.0,743.0
multiple_runs_NB_ModerateThreat_20260407_220003.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_NB_ModerateThreat_20260407_220003.csv,NB,Moderate adversity,178,701.0,1212.0,34.8074179743224,244.0,701.0,1.1412268188302426,8.0,701.0,86.13861386138613,1044.0,1212.0,23.537803138373754,165.0,701.0,17.4037089871612,122.0,701.0,14.693295292439373,103.0,701.0,0.14265335235378032,1.0,701.0,5.1355206847360915,36.0,701.0,3.138373751783167,22.0,701.0,13.861386138613863,168.0,1212.0,0.0,0.0,701.0
multiple_runs_NB_ModerateThreat_20260407_220003.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_NB_ModerateThreat_20260407_220003.csv,NB,Moderate adversity,179,733.0,1204.0,15.006821282401091,110.0,733.0,0.4092769440654843,3.0,733.0,86.29568106312291,1039.0,1204.0,12.278308321964529,90.0,733.0,25.92087312414734,190.0,733.0,31.78717598908595,233.0,733.0,0.8185538881309686,6.0,733.0,5.0477489768076405,37.0,733.0,8.731241473396999,64.0,733.0,13.704318936877078,165.0,1204.0,0.0,0.0,733.0
multiple_runs_NB_ModerateThreat_20260407_220003.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_NB_ModerateThreat_20260407_220003.csv,NB,Moderate adversity,180,711.0,1203.0,32.91139240506329,234.0,711.0,1.969057665260197,14.0,711.0,81.04738154613467,975.0,1203.0,14.908579465541491,106.0,711.0,29.254571026722925,208.0,711.0,15.471167369901547,110.0,711.0,0.5625879043600562,4.0,711.0,4.0787623066104075,29.0,711.0,0.8438818565400843,6.0,711.0,18.952618453865338,228.0,1203.0,0.0,0.0,711.0
multiple_runs_NB_ModerateThreat_20260407_220003.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_NB_ModerateThreat_20260407_220003.csv,NB,Moderate adversity,181,688.0,1211.0,44.76744186046512,308.0,688.0,0.0,0.0,688.0,89.67795210569777,1086.0,1211.0,34.30232558139535,236.0,688.0,7.703488372093023,53.0,688.0,11.337209302325581,78.0,688.0,0.0,0.0,688.0,0.0,0.0,688.0,1.88953488372093,13.0,688.0,10.322047894302228,125.0,1211.0,0.0,0.0,688.0
multiple_runs_NB_ModerateThreat_20260407_220003.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_NB_ModerateThreat_20260407_220003.csv,NB,Moderate adversity,182,800.0,1215.0,33.125,265.0,800.0,0.125,1.0,800.0,82.3045267489712,1000.0,1215.0,15.375,123.0,800.0,28.375,227.0,800.0,19.125,153.0,800.0,0.0,0.0,800.0,0.0,0.0,800.0,3.875,31.0,800.0,17.695473251028808,215.0,1215.0,0.0,0.0,800.0
multiple_runs_NB_ModerateThreat_20260407_220003.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_NB_ModerateThreat_20260407_220003.csv,NB,Moderate adversity,183,687.0,1202.0,31.29548762736536,215.0,687.0,0.0,0.0,687.0,89.76705490848586,1079.0,1202.0,17.17612809315866,118.0,687.0,23.871906841339154,164.0,687.0,22.561863173216885,155.0,687.0,1.455604075691412,10.0,687.0,2.3289665211062593,16.0,687.0,1.3100436681222707,9.0,687.0,10.232945091514143,123.0,1202.0,0.0,0.0,687.0
multiple_runs_NB_ModerateThreat_20260407_220003.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_NB_ModerateThreat_20260407_220003.csv,NB,Moderate adversity,184,735.0,1209.0,31.97278911564626,235.0,735.0,1.2244897959183674,9.0,735.0,90.57071960297766,1095.0,1209.0,27.61904761904762,203.0,735.0,13.46938775510204,99.0,735.0,21.08843537414966,155.0,735.0,0.27210884353741494,2.0,735.0,3.4013605442176873,25.0,735.0,0.9523809523809524,7.0,735.0,9.429280397022332,114.0,1209.0,0.0,0.0,735.0
multiple_runs_NB_ModerateThreat_20260407_220003.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_NB_ModerateThreat_20260407_220003.csv,NB,Moderate adversity,185,754.0,1205.0,24.801061007957557,187.0,754.0,1.8567639257294428,14.0,754.0,89.9585062240664,1084.0,1205.0,3.4482758620689653,26.0,754.0,42.83819628647215,323.0,754.0,22.944297082228115,173.0,754.0,0.7957559681697612,6.0,754.0,2.6525198938992043,20.0,754.0,0.6631299734748011,5.0,754.0,10.04149377593361,121.0,1205.0,0.0,0.0,754.0
multiple_runs_NB_ModerateThreat_20260407_220003.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_NB_ModerateThreat_20260407_220003.csv,NB,Moderate adversity,186,719.0,1198.0,33.79694019471488,243.0,719.0,2.781641168289291,20.0,719.0,91.40233722871453,1095.0,1198.0,20.86230876216968,150.0,719.0,18.219749652294855,131.0,719.0,16.689847009735743,120.0,719.0,1.1126564673157162,8.0,719.0,3.477051460361613,25.0,719.0,3.05980528511822,22.0,719.0,8.597662771285476,103.0,1198.0,0.0,0.0,719.0
multiple_runs_NB_ModerateThreat_20260407_220003.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_NB_ModerateThreat_20260407_220003.csv,NB,Moderate adversity,187,697.0,1192.0,29.124820659971306,203.0,697.0,1.1477761836441895,8.0,697.0,89.68120805369128,1069.0,1192.0,28.407460545193686,198.0,697.0,11.190817790530847,78.0,697.0,26.82926829268293,187.0,697.0,0.5738880918220948,4.0,697.0,1.4347202295552368,10.0,697.0,1.291248206599713,9.0,697.0,10.318791946308725,123.0,1192.0,0.0,0.0,697.0
multiple_runs_NB_ModerateThreat_20260407_220003.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_NB_ModerateThreat_20260407_220003.csv,NB,Moderate adversity,188,732.0,1194.0,31.557377049180328,231.0,732.0,0.0,0.0,732.0,91.62479061976549,1094.0,1194.0,19.808743169398905,145.0,732.0,22.6775956284153,166.0,732.0,20.21857923497268,148.0,732.0,1.7759562841530054,13.0,732.0,2.185792349726776,16.0,732.0,1.7759562841530054,13.0,732.0,8.375209380234507,100.0,1194.0,0.0,0.0,732.0
multiple_runs_NB_ModerateThreat_20260407_220003.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_NB_ModerateThreat_20260407_220003.csv,NB,Moderate adversity,189,676.0,1188.0,32.39644970414201,219.0,676.0,1.183431952662722,8.0,676.0,89.98316498316498,1069.0,1188.0,33.72781065088758,228.0,676.0,4.142011834319527,28.0,676.0,23.668639053254438,160.0,676.0,1.0355029585798818,7.0,676.0,2.8106508875739644,19.0,676.0,1.0355029585798818,7.0,676.0,10.016835016835017,119.0,1188.0,0.0,0.0,676.0
multiple_runs_NB_ModerateThreat_20260407_220003.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_NB_ModerateThreat_20260407_220003.csv,NB,Moderate adversity,190,722.0,1199.0,21.191135734072024,153.0,722.0,1.5235457063711912,11.0,722.0,86.65554628857382,1039.0,1199.0,17.03601108033241,123.0,722.0,27.562326869806093,199.0,722.0,28.53185595567867,206.0,722.0,0.0,0.0,722.0,0.554016620498615,4.0,722.0,3.6011080332409975,26.0,722.0,13.344453711426189,160.0,1199.0,0.0,0.0,722.0
multiple_runs_NB_ModerateThreat_20260407_220003.csv,C:\Users\Andre\Projects\PersonalityPredictor\Behavior-Predictor\Batch_1\multiple_runs_NB_ModerateThreat_20260407_220003.csv,NB,Moderate adversity,191,741.0,1197.0,31.57894736842105,234.0,741.0,5.128205128205128,38.0,741.0,90.55973266499582,1084.0,1197.0,20.647773279352226,153.0,741.0,14.5748987854251,108.0,741.0,19.568151147098515,145.0,741.0,0.6747638326585695,5.0,741.0,4.183535762483131,31.0,741.0,3.643724696356275,27.0,741.0,9.440267335004176,113.0,1197.0,0.0,0.0,741.0
