source_file,condition,role,run,behavior,behavior_count,total_actions,percent_of_total_actions
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,120,Adaptive Avoidance,103.0,1081.0,9.528214616096207
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,121,Adaptive Avoidance,109.0,1031.0,10.572259941804074
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,122,Adaptive Avoidance,106.0,1025.0,10.341463414634147
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,123,Adaptive Avoidance,106.0,1014.0,10.453648915187378
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,124,Adaptive Avoidance,86.0,1068.0,8.05243445692884
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,125,Adaptive Avoidance,81.0,1026.0,7.894736842105263
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,126,Adaptive Avoidance,115.0,1048.0,10.973282442748092
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,127,Adaptive Avoidance,112.0,1012.0,11.067193675889328
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,128,Adaptive Avoidance,104.0,1020.0,10.196078431372548
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,129,Adaptive Avoidance,80.0,1055.0,7.5829383886255926
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,130,Adaptive Avoidance,92.0,1084.0,8.487084870848708
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,131,Adaptive Avoidance,113.0,1063.0,10.630291627469427
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,132,Adaptive Avoidance,116.0,1062.0,10.922787193973635
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,133,Adaptive Avoidance,103.0,1038.0,9.922928709055876
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,134,Adaptive Avoidance,103.0,1048.0,9.82824427480916
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,135,Adaptive Avoidance,100.0,1056.0,9.469696969696969
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,136,Adaptive Avoidance,97.0,1015.0,9.556650246305418
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,137,Adaptive Avoidance,89.0,1049.0,8.484270734032412
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,138,Adaptive Avoidance,90.0,1024.0,8.7890625
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,139,Adaptive Avoidance,91.0,1046.0,8.69980879541109
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,140,Adaptive Avoidance,108.0,1005.0,10.746268656716417
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,141,Adaptive Avoidance,96.0,1052.0,9.125475285171103
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,142,Adaptive Avoidance,104.0,1015.0,10.246305418719212
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,143,Adaptive Avoidance,102.0,1060.0,9.622641509433963
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,144,Adaptive Avoidance,85.0,1007.0,8.440913604766633
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,145,Adaptive Avoidance,111.0,1071.0,10.364145658263306
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,146,Adaptive Avoidance,83.0,1056.0,7.859848484848484
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,147,Adaptive Avoidance,98.0,1077.0,9.099350046425256
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,148,Adaptive Avoidance,97.0,1050.0,9.238095238095239
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,149,Adaptive Avoidance,92.0,1007.0,9.136047666335651
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,150,Adaptive Avoidance,114.0,1044.0,10.919540229885058
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,151,Adaptive Avoidance,108.0,1057.0,10.21759697256386
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,152,Adaptive Avoidance,104.0,1051.0,9.895337773549
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,153,Adaptive Avoidance,83.0,1070.0,7.757009345794392
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,154,Adaptive Avoidance,86.0,1052.0,8.17490494296578
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,155,Adaptive Avoidance,88.0,1080.0,8.148148148148149
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,156,Adaptive Avoidance,98.0,1040.0,9.423076923076923
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,157,Adaptive Avoidance,84.0,1048.0,8.015267175572518
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,158,Adaptive Avoidance,101.0,1045.0,9.665071770334928
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,159,Adaptive Avoidance,92.0,1048.0,8.778625954198473
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,160,Adaptive Avoidance,89.0,1074.0,8.286778398510242
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,161,Adaptive Avoidance,89.0,1050.0,8.476190476190476
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,162,Adaptive Avoidance,122.0,1048.0,11.641221374045802
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,163,Adaptive Avoidance,101.0,1058.0,9.546313799621927
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,164,Adaptive Avoidance,91.0,1017.0,8.947885939036382
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,165,Adaptive Avoidance,98.0,1046.0,9.369024856596559
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,166,Adaptive Avoidance,101.0,1017.0,9.931170108161258
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,167,Adaptive Avoidance,86.0,1050.0,8.190476190476192
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,168,Adaptive Avoidance,109.0,1065.0,10.234741784037558
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,169,Adaptive Avoidance,104.0,1049.0,9.914204003813156
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,170,Adaptive Avoidance,97.0,1029.0,9.426627793974733
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,171,Adaptive Avoidance,90.0,1031.0,8.729388942774007
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,172,Adaptive Avoidance,100.0,1056.0,9.469696969696969
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,173,Adaptive Avoidance,113.0,1044.0,10.82375478927203
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,174,Adaptive Avoidance,92.0,1038.0,8.863198458574182
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,175,Adaptive Avoidance,104.0,1027.0,10.126582278481013
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,176,Adaptive Avoidance,93.0,1052.0,8.840304182509506
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,177,Adaptive Avoidance,83.0,1022.0,8.12133072407045
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,178,Adaptive Avoidance,120.0,1047.0,11.461318051575931
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,179,Adaptive Avoidance,102.0,1029.0,9.912536443148689
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,180,Adaptive Avoidance,108.0,998.0,10.821643286573146
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,181,Adaptive Avoidance,117.0,1085.0,10.783410138248847
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,182,Adaptive Avoidance,102.0,1074.0,9.497206703910614
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,183,Adaptive Avoidance,105.0,1042.0,10.076775431861803
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,184,Adaptive Avoidance,100.0,1041.0,9.606147934678194
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,185,Adaptive Avoidance,109.0,1016.0,10.728346456692913
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,186,Adaptive Avoidance,97.0,1006.0,9.642147117296222
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,187,Adaptive Avoidance,92.0,1012.0,9.090909090909092
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,188,Adaptive Avoidance,107.0,1069.0,10.009354536950422
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,189,Adaptive Avoidance,87.0,1057.0,8.230842005676443
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,190,Adaptive Avoidance,89.0,1025.0,8.682926829268292
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,191,Adaptive Avoidance,90.0,1026.0,8.771929824561402
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,192,Adaptive Avoidance,117.0,1078.0,10.85343228200371
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,193,Adaptive Avoidance,80.0,1067.0,7.497656982193064
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,194,Adaptive Avoidance,97.0,1037.0,9.35390549662488
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,195,Adaptive Avoidance,98.0,1034.0,9.477756286266924
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,196,Adaptive Avoidance,93.0,1064.0,8.740601503759398
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,197,Adaptive Avoidance,121.0,1028.0,11.770428015564201
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,198,Adaptive Avoidance,99.0,1031.0,9.602327837051407
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,199,Adaptive Avoidance,112.0,1015.0,11.03448275862069
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,200,Adaptive Avoidance,103.0,1020.0,10.098039215686274
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,Statistic,Adaptive Avoidance,,0.0,0.0
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,Total,Adaptive Avoidance,19745.0,208345.0,9.47706928412009
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,Mean,Adaptive Avoidance,98.72,1041.74,9.476452857718815
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,Std,Adaptive Avoidance,9.91,79.57,12.454442629131583
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,Min,Adaptive Avoidance,71.0,825.0,8.606060606060606
multiple_runs_random_DB_lowThreat_20260406_033818.csv,No ACE,Random DB,Max,Adaptive Avoidance,125.0,1278.0,9.780907668231611
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,1,Help-Seeking Vulnerability,0.0,767.0,0.0
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,2,Help-Seeking Vulnerability,11.0,778.0,1.4138817480719794
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,3,Help-Seeking Vulnerability,11.0,733.0,1.5006821282401093
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,4,Help-Seeking Vulnerability,6.0,780.0,0.7692307692307693
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,5,Help-Seeking Vulnerability,9.0,756.0,1.1904761904761905
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,6,Help-Seeking Vulnerability,8.0,796.0,1.0050251256281406
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,7,Help-Seeking Vulnerability,124.0,607.0,20.42833607907743
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,8,Help-Seeking Vulnerability,8.0,753.0,1.0624169986719787
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,9,Help-Seeking Vulnerability,16.0,759.0,2.1080368906455864
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,10,Help-Seeking Vulnerability,103.0,643.0,16.018662519440124
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,11,Help-Seeking Vulnerability,10.0,802.0,1.2468827930174564
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,12,Help-Seeking Vulnerability,5.0,773.0,0.646830530401035
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,13,Help-Seeking Vulnerability,10.0,792.0,1.2626262626262625
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,14,Help-Seeking Vulnerability,61.0,729.0,8.367626886145404
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,15,Help-Seeking Vulnerability,116.0,606.0,19.141914191419144
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,16,Help-Seeking Vulnerability,3.0,755.0,0.3973509933774834
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,17,Help-Seeking Vulnerability,5.0,772.0,0.6476683937823834
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,18,Help-Seeking Vulnerability,13.0,752.0,1.7287234042553192
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,19,Help-Seeking Vulnerability,20.0,732.0,2.73224043715847
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,20,Help-Seeking Vulnerability,28.0,758.0,3.6939313984168867
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,21,Help-Seeking Vulnerability,168.0,603.0,27.860696517412936
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,22,Help-Seeking Vulnerability,154.0,606.0,25.412541254125415
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,23,Help-Seeking Vulnerability,40.0,755.0,5.298013245033113
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,24,Help-Seeking Vulnerability,12.0,794.0,1.5113350125944585
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,25,Help-Seeking Vulnerability,15.0,737.0,2.03527815468114
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,26,Help-Seeking Vulnerability,169.0,616.0,27.435064935064936
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,27,Help-Seeking Vulnerability,28.0,749.0,3.7383177570093453
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,28,Help-Seeking Vulnerability,8.0,770.0,1.0389610389610389
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,29,Help-Seeking Vulnerability,14.0,773.0,1.8111254851228977
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,30,Help-Seeking Vulnerability,14.0,762.0,1.837270341207349
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,31,Help-Seeking Vulnerability,19.0,754.0,2.519893899204244
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,32,Help-Seeking Vulnerability,188.0,590.0,31.864406779661014
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,33,Help-Seeking Vulnerability,14.0,768.0,1.8229166666666667
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,34,Help-Seeking Vulnerability,158.0,600.0,26.333333333333332
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,35,Help-Seeking Vulnerability,9.0,761.0,1.1826544021024967
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,36,Help-Seeking Vulnerability,10.0,806.0,1.240694789081886
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,37,Help-Seeking Vulnerability,9.0,751.0,1.1984021304926764
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,38,Help-Seeking Vulnerability,144.0,624.0,23.076923076923077
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,39,Help-Seeking Vulnerability,154.0,582.0,26.46048109965636
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,40,Help-Seeking Vulnerability,4.0,784.0,0.5102040816326531
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,41,Help-Seeking Vulnerability,169.0,605.0,27.933884297520663
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,42,Help-Seeking Vulnerability,136.0,638.0,21.316614420062695
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,43,Help-Seeking Vulnerability,13.0,753.0,1.7264276228419653
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,44,Help-Seeking Vulnerability,9.0,732.0,1.2295081967213115
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,45,Help-Seeking Vulnerability,2.0,779.0,0.25673940949935814
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,46,Help-Seeking Vulnerability,2.0,744.0,0.2688172043010753
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,47,Help-Seeking Vulnerability,171.0,616.0,27.759740259740262
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,48,Help-Seeking Vulnerability,9.0,764.0,1.1780104712041886
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,49,Help-Seeking Vulnerability,16.0,789.0,2.027883396704689
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,50,Help-Seeking Vulnerability,15.0,761.0,1.971090670170828
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,51,Help-Seeking Vulnerability,15.0,749.0,2.0026702269692924
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,52,Help-Seeking Vulnerability,18.0,752.0,2.393617021276596
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,53,Help-Seeking Vulnerability,20.0,722.0,2.7700831024930745
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,54,Help-Seeking Vulnerability,159.0,625.0,25.44
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,55,Help-Seeking Vulnerability,5.0,778.0,0.6426735218508998
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,56,Help-Seeking Vulnerability,7.0,756.0,0.9259259259259258
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,57,Help-Seeking Vulnerability,1.0,754.0,0.1326259946949602
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,58,Help-Seeking Vulnerability,160.0,629.0,25.43720190779014
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,59,Help-Seeking Vulnerability,167.0,621.0,26.89210950080515
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,60,Help-Seeking Vulnerability,7.0,765.0,0.9150326797385622
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,61,Help-Seeking Vulnerability,43.0,705.0,6.0992907801418434
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,62,Help-Seeking Vulnerability,5.0,748.0,0.6684491978609626
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,63,Help-Seeking Vulnerability,10.0,766.0,1.3054830287206265
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,64,Help-Seeking Vulnerability,13.0,746.0,1.742627345844504
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,65,Help-Seeking Vulnerability,11.0,736.0,1.4945652173913044
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,66,Help-Seeking Vulnerability,12.0,767.0,1.564537157757497
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,67,Help-Seeking Vulnerability,176.0,611.0,28.805237315875615
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,68,Help-Seeking Vulnerability,13.0,743.0,1.7496635262449527
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,69,Help-Seeking Vulnerability,148.0,604.0,24.503311258278146
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,70,Help-Seeking Vulnerability,105.0,670.0,15.671641791044777
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,71,Help-Seeking Vulnerability,15.0,731.0,2.0519835841313268
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,72,Help-Seeking Vulnerability,9.0,794.0,1.1335012594458438
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,73,Help-Seeking Vulnerability,178.0,612.0,29.08496732026144
multiple_runs_NB_HighThreat_2_20260407_101013.csv,ACE,NB,74,Help-Seeking Vulnerability,137.0,657.0,20.85235920852359
